Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2001,4.31213E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2001,3297734886,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2001,53872425917,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2001,5323146566,,
Niger,NER,Niger,17.607789,8.081666,NE,2001,2448714681,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2001,74030364472,,
North Macedonia,MKD,,,,,2001,3709637830,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2001,,,
Norway,NOR,Norway,60.472024,8.468946,NO,2001,1.73972E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2001,19452000520,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2001,79484403985,,
Palau,PLW,Palau,7.51498,134.58252,PW,2001,156907900,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2001,12502013400,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2001,3081024212,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2001,8495806432,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2001,52030158775,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2001,78921234457,,
Poland,POL,Poland,51.919438,19.145136,PL,2001,1.90905E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2001,1.21499E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2001,69208400000,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2001,17538461538,,
Romania,ROU,Romania,45.943161,24.96676,RO,2001,40394824679,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2001,3.06602E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2001,1965444515,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2001,273088357.2,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2001,1077413479,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2001,75951210.69,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2001,1.84137E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2001,6507824767,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2001,12960538724,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2001,622262057.2,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2001,1090467712,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2001,89794943350,,
Sint Maarten (Dutch part),SXM,,,,,2001,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2001,30752150336,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2001,20876309970,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2001,409435392.2,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2001,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2001,1.3543E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2001,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2001,6.27287E+11,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2001,15749753805,,
St. Kitts and Nevis,KNA,,,,,2001,458643829,,
St. Lucia,LCA,,,,,2001,892592592.6,,
St. Martin (French part),MAF,,,,,2001,,,
St. Vincent and the Grenadines,VCT,,,,,2001,430040740.7,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2001,15716489370,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2001,834279357.8,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2001,2.42396E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2001,2.87227E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2001,86771314031,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2001,1080768907,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2001,13581644246,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2001,1.20296E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2001,477443500,,
Togo,TGO,Togo,8.619543,0.824782,TG,2001,1482437752,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2001,181116952.8,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2001,8824873259,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2001,22066031834,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2001,2.01751E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2001,3534803922,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2001,358744800,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2001,13196544.95,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2001,5840503869,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2001,39309580983,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2001,1.03312E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2001,1.64391E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2001,1.05818E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2001,20898788417,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2001,11401421329,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2001,257926881.7,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2001,1.22904E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2001,32685198735,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2002,4055179566,,
Albania,ALB,Albania,41.153332,20.168331,AL,2002,4348068242,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2002,56760355865,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2002,512000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2002,1755910032,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2002,15285594828,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2002,814381481.5,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2002,97724004252,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2002,2376335048,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2002,1941340782,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2002,3.95343E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2002,2.13378E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2002,6235856820,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2002,8881160000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2002,9593510638,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2002,54724081491,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2002,3106500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2002,14594249023,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2002,2.57158E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2002,925197950,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2002,4194342849,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2002,3937228000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2002,520849551.5,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2002,7905485216,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2002,6728771314,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2002,5438857107,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2002,5.09795E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2002,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2002,5843329108,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2002,16402846413,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2002,3622350204,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2002,825394490.2,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2002,620974660.2,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2002,4284028483,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2002,12417251816,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2002,7.60649E+11,,
Caribbean small states,CSS,,,,,2002,36990732762,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2002,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2002,991387870.1,,
Central Europe and the Baltics,CEB,,,,,2002,5.28225E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2002,1997005787,,
Channel Islands,CHI,,,,,2002,6663669065,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2002,69736811435,,
China,CHN,China,35.86166,104.195397,CN,2002,1.47055E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2002,97963003805,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2002,425964697.4,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2002,8728038525,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2002,3034251042,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2002,16578820687,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2002,18054384023,,
Croatia,HRV,Croatia,45.1,15.2,HR,2002,27074550258,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2002,33590500000,,
Curacao,CUW,,,,,2002,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2002,11420227885,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2002,82196001051,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2002,1.78635E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2002,591122039.6,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2002,333196296.3,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2002,27137508657,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2002,28548945000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2002,85146067416,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2002,12664190300,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2002,1806742742,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2002,729321366.7,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2002,7367975888,,
Eswatini,SWZ,,,,,2002,1432228125,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2002,7850809498,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2002,1262669892,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2002,1833279985,,
Finland,FIN,Finland,61.92411,25.748151,FI,2002,1.39738E+11,,
France,FRA,France,46.227638,2.213749,FR,2002,1.49429E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2002,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2002,5335451308,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2002,578236035.1,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2002,3395728014,,
Germany,DEU,Germany,51.165691,10.451526,DE,2002,2.06862E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2002,6166330136,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2002,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2002,1.53831E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2002,1169138789,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2002,540336925.9,,
Guam,GUM,Guam,13.444304,144.793731,GU,2002,3394000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2002,20444205991,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2002,2950198649,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2002,417806667.1,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2002,726131434.7,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2002,6058134467,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2002,7775251510,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2002,1.66349E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2002,67608919144,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2002,9318395055,,
India,IND,India,20.593684,78.96288,IN,2002,5.14938E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2002,1.95661E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2002,1.28627E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2002,32928454672,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2002,1.27986E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2002,1947332922,,
Israel,ISR,Israel,31.046051,34.851612,IL,2002,1.21148E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2002,1.27071E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2002,9719017926,,
Japan,JPN,Japan,36.204824,138.252924,JP,2002,4.18285E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2002,9582453032,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2002,24636593223,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2002,13147743911,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2002,72196457.68,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2002,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2002,6.27246E+11,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2002,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2002,38137545245,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2002,1605643105,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2002,9557031605,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2002,19152238806,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2002,775780697.7,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2002,927000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2002,20481889764,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2002,2688630823,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2002,14259781159,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2002,23537637869,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2002,7371723056,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2002,5351701534,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2002,3495748398,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2002,1.00846E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2002,897031250,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2002,3908139487,,
Malta,MLT,Malta,35.937496,14.375416,MT,2002,4470446391,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2002,131738200,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2002,1777058593,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2002,4841310240,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2002,7.72106E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2002,242517200,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2002,1661818168,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2002,2968987019,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2002,1396555720,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2002,1284685051,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2002,42236836821,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2002,5677003239,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2002,6110633154,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2002,3349184760,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2002,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2002,6050875807,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2002,4.71614E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2002,3740056751,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2002,66627729311,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2002,5224213018,,
Niger,NER,Niger,17.607789,8.081666,NE,2002,2782192987,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2002,95385819321,,
North Macedonia,MKD,,,,,2002,4018365247,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2002,1284000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2002,1.95524E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2002,20142756047,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2002,79904985385,,
Palau,PLW,Palau,7.51498,134.58252,PW,2002,163184900,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2002,12994310400,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2002,2999511040,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2002,7196260657,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2002,54777553515,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2002,84307291974,,
Poland,POL,Poland,51.919438,19.145136,PL,2002,1.99072E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2002,1.34156E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2002,71623500000,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2002,19363736264,,
Romania,ROU,Romania,45.943161,24.96676,RO,2002,46066101951,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2002,3.4547E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2002,1964779921,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2002,288078881.4,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2002,1168269231,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2002,85171308.17,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2002,1.89606E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2002,7006402592,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2002,17120906918,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2002,697518248.2,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2002,1253340520,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2002,92537752709,,
Sint Maarten (Dutch part),SXM,,,,,2002,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2002,35130340674,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2002,23489890274,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2002,346431958.3,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2002,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2002,1.29088E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2002,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2002,7.05394E+11,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2002,16536535647,,
St. Kitts and Nevis,KNA,,,,,2002,481077373.7,,
St. Lucia,LCA,,,,,2002,900000000,,
St. Martin (French part),MAF,,,,,2002,,,
St. Vincent and the Grenadines,VCT,,,,,2002,461885185.2,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2002,18136839087,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2002,1093574468,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2002,2.66849E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2002,3.10176E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2002,90558485523,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2002,1221120799,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2002,14142035080,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2002,1.34301E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2002,469506700,,
Togo,TGO,Togo,8.619543,0.824782,TG,2002,1706698099,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2002,182763693.9,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2002,9008273721,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2002,23142153760,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2002,2.40253E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2002,4461978499,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2002,366707910,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2002,15450994.24,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2002,6178563591,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2002,43956369917,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2002,1.09816E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2002,1.78408E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2002,1.09364E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2002,13606494599,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2002,9687788513,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2002,262596597.8,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2002,92893587734,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2002,35064105501,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2003,4515558808,,
Albania,ALB,Albania,41.153332,20.168331,AL,2003,5611496257,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2003,67863828413,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2003,524000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2003,2361726862,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2003,17812705294,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2003,856396296.3,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2003,1.27587E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2003,2807061009,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2003,2021229050,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2003,4.67391E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2003,2.61696E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2003,7276753895,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2003,8870090000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2003,11074813830,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2003,60158929188,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2003,3209500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2003,17827791321,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2003,3.17382E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2003,983575600,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2003,5349258334,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2003,4186525000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2003,604041957.9,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2003,8082364868,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2003,8498560902,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2003,7511582173,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2003,5.58234E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2003,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2003,6557333085,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2003,21144983552,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2003,4740768355,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2003,784654423.6,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2003,813963830.2,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2003,4658246918,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2003,15970315751,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2003,8.95541E+11,,
Caribbean small states,CSS,,,,,2003,39545920854,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2003,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2003,1139754799,,
Central Europe and the Baltics,CEB,,,,,2003,6.34036E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2003,2742815195,,
Channel Islands,CHI,,,,,2003,7332244898,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2003,75643459840,,
China,CHN,China,35.86166,104.195397,CN,2003,1.66029E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2003,94641378693,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2003,546885185,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2003,8937567060,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2003,3503723245,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2003,17271760507,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2003,21251755294,,
Croatia,HRV,Croatia,45.1,15.2,HR,2003,34985749883,,
